season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2023,1,Sakhir,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,57.0,0,5636.736,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,57.0,11.987,5648.723,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,14,Fernando ALONSO,Aston Martin,3.0,15.0,57.0,38.637,5675.373,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,55,Carlos SAINZ,Ferrari,4.0,12.0,57.0,48.052,5684.788,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,44,Lewis HAMILTON,Mercedes,5.0,10.0,57.0,50.977,5687.713,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,18,Lance STROLL,Aston Martin,6.0,8.0,57.0,54.502,5691.238,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,57.0,55.873,5692.609,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,8.0,4.0,57.0,72.647,5709.383,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,10,Pierre GASLY,Alpine,9.0,2.0,57.0,73.753,5710.489,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,10.0,1.0,57.0,89.774,5726.51,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11.0,0.0,57.0,90.87,5727.606,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,12.0,0.0,56.0,+1 LAP,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,0.0,56.0,+1 LAP,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,14.0,0.0,56.0,+1 LAP,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15.0,0.0,56.0,+1 LAP,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16.0,0.0,56.0,+1 LAP,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,4,Lando NORRIS,McLaren,17.0,0.0,55.0,+2 LAPS,,False,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,31,Esteban OCON,Alpine,,0.0,41.0,,,True,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,39.0,,,True,False,False
2023,1,Sakhir,2023-03-05 15:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,13.0,,,True,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,1.0,25.0,50.0,0,4874.894,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,0.0,50.0,5.355,4880.249,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,3.0,15.0,50.0,20.728,4895.622,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,50.0,25.866,4900.76,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,44,Lewis HAMILTON,Mercedes,5.0,10.0,50.0,31.065,4905.959,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,50.0,35.876,4910.77,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,16,Charles LECLERC,Ferrari,7.0,6.0,50.0,43.162,4918.056,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,31,Esteban OCON,Alpine,8.0,4.0,50.0,52.832,4927.726,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,10,Pierre GASLY,Alpine,9.0,2.0,50.0,54.747,4929.641,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,1.0,50.0,64.826,4939.72,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11.0,0.0,50.0,67.494,4942.388,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12.0,0.0,50.0,70.588,4945.482,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13.0,0.0,50.0,76.06,4950.954,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,14.0,0.0,50.0,77.478,4952.372,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,81,Oscar PIASTRI,McLaren,15.0,0.0,50.0,85.021,4959.915,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,50.0,86.293,4961.187,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,4,Lando NORRIS,McLaren,17.0,0.0,50.0,86.445,4961.339,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18.0,0.0,49.0,+1 LAP,,False,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,23,Alexander ALBON,Williams,,0.0,27.0,,,True,False,False
2023,2,Jeddah,2023-03-19 17:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,16.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,58.0,0,9158.371,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,44,Lewis HAMILTON,Mercedes,2.0,18.0,58.0,0.179,9158.55,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,3.0,15.0,58.0,0.769,9159.14,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,18,Lance STROLL,Aston Martin,4.0,12.0,58.0,3.082,9161.453,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5.0,11.0,58.0,3.32,9161.691,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,4,Lando NORRIS,McLaren,6.0,8.0,58.0,3.701,9162.072,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,7.0,6.0,58.0,4.939,9163.31,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,58.0,5.382,9163.753,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,9.0,2.0,58.0,5.713,9164.084,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,10.0,1.0,58.0,6.052,9164.423,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,11.0,0.0,58.0,6.513,9164.884,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,55,Carlos SAINZ,Ferrari,12.0,0.0,58.0,6.594,9164.965,False,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,56.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,31,Esteban OCON,Alpine,14.0,0.0,56.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,15.0,0.0,56.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,56.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,0.0,52.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,63,George RUSSELL,Mercedes,,0.0,17.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,23,Alexander ALBON,Williams,,0.0,6.0,,,True,False,False
2023,3,Melbourne,2023-04-02 05:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,0.0,,,True,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,1.0,25.0,51.0,0,5562.436,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,51.0,2.137,5564.573,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,51.0,21.217,5583.653,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,14,Fernando ALONSO,Aston Martin,4.0,12.0,51.0,22.024,5584.46,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,51.0,45.491,5607.927,False,False,False
2023,4,Baku,2023-04-30 11:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,51.0,46.145,5608.581,False,False,False
